2500;28;
2501;30;
2502;15;
2503;8;
2504;5;
2505;0;
2506;0;
2507;7;
2508;10;
2509;13;
2510;18;
2511;18;
2512;21;
2513;22;
2514;27;
2515;30;
2516;28;
2517;36;
2518;45;
2519;53;
2520;54;
2521;57;
2522;51;
2523;50;
2524;66;
2525;77;
2526;94;
2527;100;
2528;104;
2529;100;
2530;99;
2531;98;
2532;101;
2533;99;
2534;108;
2535;132;
2536;163;
2537;179;
2538;185;
2539;165;
2540;158;
2541;176;
2542;204;
2543;230;
2544;271;
2545;305;
2546;328;
2547;330;
2548;316;
2549;301;
2550;292;
2551;293;
2552;291;
2553;294;
2554;313;
2555;313;
2556;312;
2557;313;
2558;329;
2559;332;
2560;352;
2561;377;
2562;366;
2563;396;
2564;366;
2565;339;
2566;290;
2567;235;
2568;203;
2569;197;
2570;196;
2571;200;
2572;204;
2573;203;
2574;196;
2575;186;
2576;176;
2577;172;
2578;152;
2579;125;
2580;102;
2581;88;
2582;66;
2583;52;
2584;46;
2585;47;
2586;60;
2587;68;
2588;66;
2589;55;
2590;43;
2591;43;
2592;43;
2593;45;
2594;44;
2595;42;
2596;38;
2597;38;
2598;40;
2599;39;
2600;39;
2601;42;
2602;40;
2603;37;
2604;37;
2605;32;
2606;31;
2607;26;
2608;25;
2609;26;
2610;24;
2611;21;
2612;23;
2613;25;
2614;24;
2615;26;
2616;30;
2617;30;
2618;29;
2619;26;
2620;27;
2621;24;
2622;21;
2623;21;
2624;24;
2625;22;
2626;21;
2627;20;
2628;19;
2629;18;
2630;20;
2631;22;
2632;19;
2633;24;
2634;30;
2635;31;
2636;33;
2637;52;
2638;58;
2639;64;
2640;90;
2641;98;
2642;114;
2643;123;
2644;113;
2645;101;
2646;93;
2647;114;
2648;149;
2649;179;
2650;207;
2651;221;
2652;229;
2653;219;
2654;222;
2655;229;
2656;241;
2657;262;
2658;270;
2659;293;
2660;296;
2661;288;
2662;286;
2663;280;
2664;260;
2665;247;
2666;262;
2667;250;
2668;247;
2669;233;
2670;212;
2671;212;
2672;209;
2673;210;
2674;214;
2675;218;
2676;210;
2677;169;
2678;160;
2679;137;
2680;119;
2681;107;
2682;107;
2683;107;
2684;117;
2685;135;
2686;140;
2687;150;
2688;179;
2689;205;
2690;193;
2691;187;
2692;179;
2693;177;
2694;175;
2695;176;
2696;169;
2697;155;
2698;148;
2699;161;
2700;166;
2701;161;
2702;168;
2703;159;
2704;174;
2705;176;
2706;166;
2707;146;
2708;112;
2709;88;
2710;81;
2711;60;
2712;54;
2713;53;
2714;57;
2715;57;
2716;58;
2717;58;
2718;63;
2719;54;
2720;50;
2721;39;
2722;38;
2723;40;
2724;45;
2725;48;
2726;66;
2727;77;
2728;76;
2729;76;
2730;70;
2731;72;
2732;79;
2733;76;
2734;82;
2735;102;
2736;108;
2737;114;
2738;127;
2739;125;
2740;130;
2741;125;
2742;114;
2743;104;
2744;98;
2745;94;
2746;96;
2747;100;
2748;102;
2749;102;
2750;104;
2751;101;
2752;127;
2753;143;
2754;159;
2755;168;
2756;171;
2757;172;
2758;196;
2759;203;
2760;195;
2761;204;
2762;202;
2763;220;
2764;216;
2765;230;
2766;229;
2767;219;
2768;218;
2769;206;
2770;202;
2771;210;
2772;214;
2773;236;
2774;249;
2775;223;
2776;211;
2777;189;
2778;175;
2779;154;
2780;148;
2781;145;
2782;141;
2783;146;
2784;157;
2785;158;
2786;159;
2787;152;
2788;148;
2789;134;
2790;126;
2791;131;
2792;121;
2793;123;
2794;144;
2795;143;
2796;152;
2797;144;
2798;136;
2799;141;
2800;141;
2801;134;
2802;126;
2803;115;
2804;100;
2805;108;
2806;107;
2807;108;
2808;89;
2809;78;
2810;66;
2811;69;
2812;67;
2813;67;
2814;65;
2815;64;
2816;53;
2817;47;
2818;49;
2819;50;
2820;53;
2821;56;
2822;61;
2823;62;
2824;62;
2825;64;
2826;59;
2827;59;
2828;60;
2829;87;
2830;96;
2831;98;
2832;96;
2833;79;
2834;76;
2835;72;
2836;75;
2837;87;
2838;92;
2839;100;
2840;121;
2841;139;
2842;167;
2843;171;
2844;152;
2845;157;
2846;148;
2847;147;
2848;148;
2849;125;
2850;110;
2851;102;
2852;103;
2853;111;
2854;103;
2855;92;
2856;90;
2857;91;
2858;89;
2859;86;
2860;88;
2861;88;
2862;99;
2863;104;
2864;113;
2865;120;
2866;116;
2867;128;
2868;112;
2869;120;
2870;128;
2871;137;
2872;176;
2873;191;
2874;209;
2875;207;
2876;198;
2877;202;
2878;181;
2879;188;
2880;170;
2881;151;
2882;123;
2883;97;
2884;88;
2885;87;
2886;94;
2887;91;
2888;84;
2889;81;
2890;83;
2891;104;
2892;113;
2893;112;
2894;118;
2895;117;
2896;113;
2897;125;
2898;122;
2899;139;
2900;143;
2901;140;
2902;143;
2903;137;
2904;130;
2905;145;
2906;154;
2907;174;
2908;180;
2909;175;
2910;177;
2911;165;
2912;146;
2913;135;
2914;140;
2915;132;
2916;136;
2917;148;
2918;147;
2919;152;
2920;148;
2921;142;
2922;118;
2923;84;
2924;65;
2925;67;
2926;74;
2927;76;
2928;79;
2929;79;
2930;88;
2931;98;
2932;89;
2933;84;
2934;82;
2935;76;
2936;82;
2937;80;
2938;83;
2939;88;
2940;87;
2941;104;
2942;107;
2943;121;
2944;126;
2945;127;
2946;113;
2947;96;
2948;88;
2949;86;
2950;98;
2951;122;
2952;138;
2953;133;
2954;137;
2955;125;
2956;136;
2957;147;
2958;155;
2959;163;
2960;175;
2961;180;
2962;169;
2963;142;
2964;153;
2965;155;
2966;164;
2967;163;
2968;160;
2969;159;
2970;165;
2971;164;
2972;157;
2973;137;
2974;128;
2975;134;
2976;111;
2977;99;
2978;94;
2979;90;
2980;92;
2981;81;
2982;78;
2983;70;
2984;74;
2985;71;
2986;71;
2987;74;
2988;71;
2989;83;
2990;88;
2991;96;
2992;122;
2993;126;
2994;153;
2995;156;
2996;175;
2997;174;
2998;149;
2999;143;
3000;127;
3001;128;
3002;125;
3003;121;
3004;137;
3005;148;
3006;152;
3007;151;
3008;147;
3009;132;
3010;131;
3011;142;
3012;163;
3013;161;
3014;151;
3015;147;
3016;140;
3017;129;
3018;133;
3019;107;
3020;101;
3021;107;
3022;132;
3023;145;
3024;155;
3025;168;
3026;162;
3027;145;
3028;130;
3029;118;
3030;101;
3031;106;
3032;102;
3033;90;
3034;93;
3035;90;
3036;87;
3037;88;
3038;87;
3039;71;
3040;54;
3041;51;
3042;48;
3043;40;
3044;38;
3045;39;
3046;40;
3047;37;
3048;39;
3049;42;
3050;43;
3051;42;
3052;43;
3053;44;
3054;48;
3055;54;
3056;61;
3057;74;
3058;91;
3059;94;
3060;112;
3061;132;
3062;129;
3063;130;
3064;129;
3065;145;
3066;153;
3067;148;
3068;154;
3069;149;
3070;139;
3071;136;
3072;140;
3073;153;
3074;160;
3075;177;
3076;175;
3077;155;
3078;151;
3079;132;
3080;125;
3081;137;
3082;144;
3083;137;
3084;141;
3085;147;
3086;157;
3087;159;
3088;141;
3089;137;
3090;138;
3091;149;
3092;146;
3093;156;
3094;152;
3095;135;
3096;125;
3097;111;
3098;128;
3099;123;
3100;112;
3101;108;
3102;99;
3103;103;
3104;118;
3105;128;
3106;142;
3107;161;
3108;169;
3109;154;
3110;138;
3111;128;
3112;112;
3113;109;
3114;104;
3115;101;
3116;91;
3117;77;
3118;83;
3119;106;
3120;129;
3121;126;
3122;122;
3123;125;
3124;135;
3125;140;
3126;140;
3127;139;
3128;132;
3129;134;
3130;143;
3131;140;
3132;141;
3133;138;
3134;137;
3135;148;
3136;156;
3137;175;
3138;168;
3139;150;
3140;117;
3141;78;
3142;56;
3143;42;
3144;38;
3145;35;
3146;32;
3147;34;
3148;34;
3149;26;
3150;21;
3151;4;
3152;15;
3153;16;
3154;16;
3155;16;
3156;6;
3157;5;
3158;5;
3159;9;
3160;10;
3161;10;
3162;9;
3163;9;
3164;10;
3165;9;
3166;14;
3167;16;
3168;18;
3169;18;
3170;17;
3171;28;
3172;35;
3173;38;
3174;44;
3175;39;
3176;34;
3177;29;
3178;26;
3179;29;
3180;35;
3181;38;
3182;35;
3183;32;
3184;33;
3185;43;
3186;51;
3187;63;
3188;71;
3189;75;
3190;97;
3191;110;
3192;147;
3193;168;
3194;192;
3195;209;
3196;226;
3197;227;
3198;243;
3199;259;
3200;289;
3201;296;
3202;290;
3203;275;
3204;267;
3205;267;
3206;301;
3207;314;
3208;333;
3209;332;
3210;326;
3211;319;
3212;294;
3213;264;
3214;231;
3215;201;
3216;166;
3217;167;
3218;185;
3219;208;
3220;199;
3221;212;
3222;209;
3223;209;
3224;228;
3225;234;
3226;218;
3227;205;
3228;212;
3229;193;
3230;189;
3231;199;
3232;200;
3233;195;
3234;184;
3235;190;
3236;189;
3237;190;
3238;185;
3239;174;
3240;149;
3241;130;
3242;125;
3243;118;
3244;112;
3245;109;
3246;102;
3247;95;
3248;83;
3249;82;
3250;65;
3251;46;
3252;48;
3253;45;
3254;44;
3255;35;
3256;35;
3257;42;
3258;46;
3259;54;
3260;62;
3261;57;
3262;55;
3263;40;
3264;39;
3265;36;
3266;34;
3267;32;
3268;26;
3269;27;
3270;30;
3271;34;
3272;37;
3273;46;
3274;46;
3275;40;
3276;24;
3277;20;
3278;17;
3279;16;
3280;15;
3281;16;
3282;20;
3283;22;
3284;21;
3285;25;
3286;22;
3287;19;
3288;18;
3289;18;
3290;31;
3291;35;
3292;44;
3293;56;
3294;61;
3295;75;
3296;89;
3297;101;
3298;103;
3299;110;
3300;112;
3301;114;
3302;146;
3303;146;
3304;159;
3305;157;
3306;154;
3307;154;
3308;158;
3309;168;
3310;188;
3311;198;
3312;218;
3313;224;
3314;231;
3315;247;
3316;239;
3317;234;
3318;219;
3319;226;
3320;230;
3321;245;
3322;255;
3323;237;
3324;247;
3325;257;
3326;276;
3327;283;
3328;274;
3329;257;
3330;227;
3331;207;
3332;200;
3333;193;
3334;207;
3335;215;
3336;238;
3337;260;
3338;254;
3339;239;
3340;224;
3341;214;
3342;209;
3343;216;
3344;207;
3345;199;
3346;195;
3347;192;
3348;194;
3349;216;
3350;234;
3351;229;
3352;225;
3353;234;
3354;228;
3355;224;
3356;223;
3357;209;
3358;178;
3359;160;
3360;140;
3361;116;
3362;102;
3363;83;
3364;71;
3365;58;
3366;49;
3367;49;
3368;45;
3369;43;
3370;42;
3371;35;
3372;33;
3373;30;
3374;24;
3375;21;
3376;27;
3377;26;
3378;25;
3379;19;
3380;18;
3381;17;
3382;10;
3383;11;
3384;11;
3385;12;
3386;11;
3387;11;
3388;16;
3389;36;
3390;43;
3391;42;
3392;38;
3393;13;
3394;12;
3395;11;
3396;10;
3397;9;
3398;9;
3399;10;
3400;16;
3401;19;
3402;16;
3403;18;
3404;21;
3405;19;
3406;22;
3407;23;
3408;21;
3409;21;
3410;20;
3411;22;
3412;24;
3413;27;
3414;59;
3415;71;
3416;71;
3417;61;
3418;45;
3419;45;
3420;56;
3421;66;
3422;69;
3423;73;
3424;81;
3425;94;
3426;105;
3427;105;
3428;94;
3429;90;
3430;90;
3431;95;
3432;94;
3433;93;
3434;93;
3435;102;
3436;146;
3437;173;
3438;191;
3439;200;
3440;212;
3441;215;
3442;221;
3443;241;
3444;238;
3445;221;
3446;228;
3447;228;
3448;229;
3449;230;
3450;258;
3451;269;
3452;265;
3453;266;
3454;286;
3455;288;
3456;273;
3457;269;
3458;268;
3459;279;
3460;277;
3461;286;
3462;282;
3463;265;
3464;243;
3465;222;
3466;214;
3467;189;
3468;181;
3469;171;
3470;154;
3471;145;
3472;111;
3473;77;
3474;48;
3475;32;
3476;28;
3477;31;
3478;31;
3479;33;
3480;32;
3481;35;
3482;33;
3483;35;
3484;33;
3485;32;
3486;28;
3487;27;
3488;27;
3489;24;
3490;23;
3491;19;
3492;18;
3493;17;
3494;24;
3495;23;
3496;30;
3497;48;
3498;319;
3499;731;
